SK_ID_CURR,TARGET
384428,0.45
384429,0.375
384430,0.2
384434,0.3
384480,0.35
384502,0.375
384503,0.325
384504,0.325
384505,0.3
384508,0.175
384519,0.35
384520,0.575
384524,0.35
384528,0.25
384532,0.25
384539,0.225
384542,0.25
384543,0.475
384544,0.275
384546,0.3
384547,0.35
384548,0.275
384549,0.275
384552,0.25
384554,0.425
384556,0.3
384557,0.3
384558,0.15
384559,0.2
384560,0.5
384561,0.225
384562,0.35
384563,0.45
384564,0.35
384565,0.225
384656,0.325
384657,0.3
384672,0.375
384679,0.3
384680,0.25
384689,0.25
384692,0.3
384695,0.5
384710,0.45
384712,0.375
384715,0.2
384735,0.25
384749,0.2
384751,0.175
384753,0.3
384757,0.2
384759,0.225
384761,0.275
384762,0.275
384765,0.325
384775,0.3
384782,0.4
384794,0.15
384798,0.2
384805,0.125
384807,0.225
384812,0.225
384821,0.25
384834,0.3
384847,0.175
384856,0.25
384857,0.475
384858,0.25
384859,0.225
384860,0.375
384861,0.35
384862,0.225
384863,0.2
384864,0.225
384865,0.2
384866,0.375
384867,0.125
384868,0.225
384869,0.3
384870,0.4
384871,0.2
384873,0.3
384874,0.275
384876,0.225
384877,0.2
384878,0.225
384880,0.25
384881,0.3
384882,0.325
384883,0.3
384884,0.375
384885,0.225
384886,0.35
384887,0.275
384969,0.225
385023,0.25
385049,0.375
385081,0.2
385091,0.25
385092,0.35
385093,0.3
385094,0.275
385106,0.275
385107,0.325
385110,0.35
385111,0.35
385113,0.2
385114,0.275
385115,0.35
385117,0.35
385119,0.375
385120,0.225
385121,0.225
385122,0.125
385123,0.125
385125,0.25
385126,0.4
385127,0.275
385128,0.45
385129,0.225
385130,0.25
385131,0.15
385132,0.275
385133,0.325
385134,0.3
385135,0.3
385136,0.3
385137,0.275
385138,0.2
385139,0.4
385140,0.425
385141,0.2
385142,0.15
385143,0.325
385144,0.3
385145,0.3
385146,0.2
385147,0.35
385149,0.25
385151,0.25
385152,0.325
385153,0.3
385197,0.275
385230,0.275
385231,0.35
385252,0.55
385299,0.25
385351,0.15
385376,0.425
385405,0.3
385452,0.2
385479,0.425
385510,0.275
385522,0.375
385524,0.3
385544,0.35
385563,0.225
385566,0.175
385571,0.2
385585,0.275
385586,0.325
385611,0.325
385621,0.3
385623,0.375
385628,0.4
385633,0.45
385634,0.175
385643,0.3
385650,0.4
385656,0.325
385666,0.25
385693,0.4
385705,0.15
385706,0.275
385835,0.325
385847,0.225
385867,0.3
385871,0.45
385872,0.2
385879,0.225
385883,0.2
385884,0.2
385885,0.275
385889,0.225
385893,0.15
385894,0.35
385898,0.3
385899,0.275
385902,0.175
385903,0.175
385904,0.2
385905,0.25
385906,0.15
385907,0.325
385908,0.375
385909,0.275
385910,0.275
385973,0.225
386003,0.25
386013,0.3
386023,0.15
386065,0.275
386072,0.175
386077,0.3
386135,0.25
386141,0.225
386178,0.275
386198,0.4
386200,0.275
386203,0.325
386223,0.25
386225,0.3
386245,0.2
386250,0.35
386253,0.275
386254,0.4
386255,0.25
386262,0.3
386263,0.225
386264,0.325
386267,0.275
386268,0.225
386276,0.325
386279,0.3
386281,0.15
386282,0.275
386283,0.2
386284,0.1
386285,0.3
386286,0.3
386287,0.175
386288,0.375
386289,0.375
386290,0.275
386292,0.3
386293,0.275
386294,0.225
386295,0.5
386296,0.325
386297,0.225
386299,0.35
386300,0.3
386301,0.325
386302,0.175
386303,0.2
386304,0.4
386305,0.325
386307,0.225
386308,0.2
386309,0.55
386310,0.225
386311,0.25
386347,0.25
386350,0.375
386352,0.25
386365,0.2
386378,0.3
386380,0.375
386399,0.35
386458,0.325
386523,0.275
386531,0.525
386545,0.425
386546,0.375
386547,0.325
386549,0.25
386550,0.3
386551,0.2
386552,0.35
386633,0.3
386647,0.25
386665,0.125
386767,0.275
386773,0.125
386774,0.225
386775,0.425
386777,0.25
386785,0.325
386791,0.375
386792,0.325
386795,0.225
386798,0.175
386803,0.35
386805,0.175
386806,0.3
386808,0.175
386811,0.125
386813,0.325
386814,0.25
386817,0.325
386819,0.175
386820,0.4
386821,0.325
386822,0.375
386824,0.15
386825,0.4
386826,0.225
386827,0.175
386828,0.425
386830,0.275
386831,0.45
386832,0.225
386833,0.45
386834,0.3
386835,0.3
386836,0.275
386837,0.3
386838,0.35
386839,0.35
386840,0.3
386841,0.375
386843,0.425
386844,0.4
386845,0.225
386847,0.2
386848,0.35
386849,0.325
386860,0.275
386938,0.2
386940,0.175
386989,0.3
387021,0.3
387193,0.325
387194,0.325
387286,0.275
387291,0.125
387292,0.3
387324,0.25
387325,0.225
387329,0.125
387331,0.325
387333,0.225
387337,0.375
387341,0.225
387342,0.25
387349,0.325
387350,0.275
387351,0.225
387352,0.3
387353,0.475
387355,0.35
387356,0.325
387357,0.35
387358,0.125
387360,0.175
387361,0.25
387362,0.225
387363,0.125
387364,0.225
387365,0.4
387366,0.45
387367,0.25
387368,0.25
387369,0.25
387370,0.225
387371,0.4
387372,0.225
387377,0.3
387378,0.325
387424,0.275
387440,0.2
387447,0.375
387489,0.425
387501,0.15
387526,0.275
387542,0.3
387543,0.4
387544,0.225
387565,0.325
387572,0.275
387577,0.35
387578,0.25
387583,0.2
387584,0.25
387588,0.275
387595,0.6
387596,0.3
387597,0.3
387598,0.25
387662,0.325
387687,0.425
387688,0.3
387689,0.15
387718,0.275
387730,0.25
387753,0.175
387807,0.375
387843,0.4
387848,0.325
387882,0.325
387884,0.25
387892,0.275
387896,0.25
387916,0.5
387920,0.2
387927,0.325
387928,0.475
387929,0.175
387932,0.275
387934,0.35
387937,0.2
387942,0.35
387947,0.25
387948,0.2
387952,0.425
387953,0.275
387954,0.3
387955,0.3
387956,0.2
387957,0.5
387958,0.45
387960,0.25
387961,0.3
387962,0.325
387963,0.35
387964,0.35
387965,0.275
387966,0.275
387967,0.275
387968,0.275
387969,0.275
387970,0.35
387971,0.2
387972,0.375
387973,0.175
388053,0.45
388056,0.25
388057,0.4
388078,0.225
388079,0.2
388127,0.35
388155,0.275
388159,0.325
388169,0.3
388170,0.35
388173,0.3
388174,0.325
388176,0.575
388179,0.25
388182,0.175
388183,0.25
388187,0.3
388189,0.225
388191,0.3
388193,0.2
388194,0.275
388195,0.225
388196,0.175
388198,0.25
388199,0.375
388201,0.225
388202,0.4
388203,0.4
388204,0.2
388206,0.225
388208,0.225
388209,0.35
388210,0.3
388211,0.175
388212,0.275
388213,0.275
388214,0.3
388215,0.2
388216,0.4
388217,0.175
388218,0.375
388219,0.2
388220,0.2
388221,0.35
388222,0.275
388223,0.35
388237,0.275
388238,0.225
388242,0.3
388243,0.25
388248,0.4
388249,0.425
388251,0.375
388253,0.225
388255,0.325
388256,0.35
388258,0.325
388259,0.225
388260,0.4
388262,0.35
388263,0.325
388264,0.225
388265,0.4
388266,0.275
388267,0.4
388269,0.375
388270,0.25
388271,0.15
388272,0.2
388273,0.25
388274,0.275
388275,0.325
388276,0.25
388397,0.225
388428,0.225
388429,0.325
388448,0.325
388449,0.15
388460,0.375
388463,0.2
388465,0.375
388505,0.275
388508,0.25
388511,0.175
388525,0.35
388554,0.275
388561,0.425
388566,0.375
388572,0.225
388574,0.275
388585,0.275
388589,0.275
388590,0.25
388594,0.3
388596,0.4
388616,0.5
388621,0.3
388622,0.4
388627,0.225
388633,0.3
388639,0.15
388647,0.25
388655,0.3
388665,0.175
388667,0.25
388668,0.2
388669,0.225
388679,0.275
388683,0.25
388687,0.3
388688,0.35
388700,0.4
388703,0.325
388704,0.35
388705,0.3
388707,0.2
388712,0.375
388729,0.15
388733,0.225
388748,0.25
388754,0.3
388763,0.35
388777,0.225
388790,0.25
388800,0.375
388801,0.175
388812,0.325
388816,0.4
388835,0.325
388837,0.375
388842,0.125
388847,0.275
388848,0.325
388849,0.325
388850,0.375
388859,0.375
388864,0.2
388865,0.475
388870,0.425
388872,0.275
388873,0.3
388879,0.375
388890,0.375
388898,0.2
388899,0.25
388900,0.225
388913,0.425
388919,0.275
388921,0.35
388929,0.275
388945,0.3
388962,0.275
388963,0.25
388985,0.15
388986,0.35
388992,0.3
388993,0.25
389002,0.15
389006,0.325
389009,0.1
389018,0.425
389048,0.25
389051,0.3
389068,0.3
389069,0.35
389070,0.35
389080,0.25
389085,0.275
389090,0.325
389094,0.375
389097,0.2
389098,0.2
389101,0.25
389104,0.2
389131,0.475
389133,0.3
389134,0.2
389143,0.275
389176,0.375
389181,0.25
389192,0.325
389202,0.225
389222,0.2
389225,0.325
389227,0.325
389239,0.325
389245,0.475
389248,0.225
389258,0.25
389266,0.15
389268,0.2
389277,0.5
389280,0.4
389300,0.325
389319,0.2
389330,0.275
389338,0.25
389356,0.225
389363,0.225
389371,0.2
389377,0.275
389398,0.275
389409,0.225
389415,0.225
389418,0.375
389420,0.3
389426,0.325
389433,0.375
389434,0.225
389440,0.475
389441,0.3
389443,0.475
389448,0.4
389464,0.225
389466,0.2
389471,0.325
389473,0.275
389480,0.275
389481,0.15
389483,0.275
389486,0.3
389490,0.4
389500,0.3
389507,0.45
389509,0.25
389515,0.35
389517,0.2
389523,0.325
389527,0.25
389529,0.45
389532,0.2
389539,0.225
389550,0.225
389551,0.175
389552,0.3
389554,0.425
389563,0.3
389566,0.15
389572,0.375
389573,0.225
389585,0.375
389587,0.25
389589,0.275
389592,0.225
389601,0.475
389603,0.25
389604,0.3
389617,0.25
389618,0.225
389619,0.375
389622,0.275
389623,0.325
389627,0.2
389644,0.325
389667,0.175
389678,0.275
389694,0.25
389700,0.3
389707,0.225
389714,0.275
389717,0.25
389732,0.2
389737,0.45
389741,0.25
389755,0.2
389756,0.35
389763,0.35
389772,0.35
389777,0.25
389778,0.275
389796,0.325
389798,0.35
389805,0.275
389807,0.25
389815,0.15
389818,0.25
389823,0.4
389824,0.175
389831,0.25
389856,0.475
389860,0.35
389862,0.3
389872,0.45
389875,0.35
389878,0.2
389879,0.275
389881,0.3
389895,0.175
389897,0.375
389898,0.275
389924,0.275
389929,0.15
389934,0.45
389947,0.225
389962,0.325
389981,0.225
390003,0.175
390006,0.275
390011,0.275
390041,0.3
390044,0.275
390045,0.35
390047,0.275
390048,0.525
390052,0.325
390056,0.35
390061,0.15
390065,0.325
390070,0.425
390073,0.325
390076,0.225
390087,0.225
390092,0.3
390095,0.425
390099,0.475
390107,0.2
390116,0.2
390130,0.25
390133,0.4
390144,0.25
390155,0.325
390159,0.4
390181,0.2
390183,0.2
390214,0.275
390222,0.3
390230,0.125
390235,0.275
390237,0.325
390242,0.475
390256,0.375
390259,0.275
390261,0.425
390268,0.375
390271,0.275
390274,0.3
390276,0.275
390279,0.35
390283,0.475
390285,0.325
390299,0.35
390316,0.2
390321,0.2
390330,0.275
390343,0.225
390346,0.3
390357,0.3
390359,0.35
390361,0.35
390365,0.275
390366,0.425
390372,0.35
390376,0.175
390378,0.425
390388,0.375
390391,0.275
390400,0.225
390407,0.3
390411,0.35
390419,0.275
390423,0.225
390437,0.3
390445,0.25
390449,0.3
390455,0.375
390465,0.275
390491,0.225
390492,0.475
390494,0.175
390495,0.125
390497,0.25
390504,0.2
390508,0.425
390510,0.25
390512,0.4
390524,0.2
390531,0.275
390558,0.275
390561,0.2
390564,0.325
390569,0.225
390574,0.125
390575,0.225
390587,0.4
390620,0.3
390621,0.225
390633,0.2
390634,0.35
390638,0.375
390639,0.1
390642,0.2
390647,0.4
390648,0.275
390663,0.3
390686,0.35
390688,0.4
390690,0.3
390691,0.425
390696,0.35
390703,0.3
390711,0.325
390722,0.2
390736,0.425
390747,0.35
390752,0.325
390760,0.325
390774,0.125
390777,0.2
390781,0.4
390793,0.425
390838,0.375
390847,0.325
390851,0.4
390854,0.2
390858,0.275
390864,0.275
390871,0.3
390905,0.275
390908,0.5
390910,0.325
390917,0.15
390919,0.35
390920,0.35
390922,0.225
390928,0.325
390929,0.35
390953,0.3
390955,0.225
390959,0.2
390962,0.3
390971,0.375
390972,0.275
390990,0.275
390994,0.55
390997,0.4
391015,0.35
391034,0.175
391038,0.325
391043,0.225
391048,0.15
391049,0.175
391056,0.25
391060,0.1
391072,0.25
391073,0.25
391077,0.3
391086,0.25
391092,0.325
391096,0.35
391118,0.25
391123,0.275
391136,0.35
391137,0.15
391145,0.275
391162,0.275
391164,0.25
391168,0.325
391172,0.275
391184,0.375
391188,0.2
391198,0.3
391207,0.35
391208,0.125
391209,0.3
391230,0.275
391232,0.15
391236,0.325
391237,0.35
391245,0.3
391269,0.2
391274,0.275
391275,0.3
391276,0.25
391279,0.275
391285,0.3
391306,0.175
391310,0.275
391321,0.325
391327,0.2
391341,0.4
391350,0.225
391353,0.225
391354,0.3
391357,0.325
391367,0.275
391371,0.3
391384,0.275
391387,0.125
391388,0.225
391392,0.2
391408,0.2
391433,0.35
391439,0.35
391443,0.35
391445,0.275
391449,0.15
391450,0.35
391461,0.35
391469,0.3
391486,0.3
391487,0.275
391500,0.325
391501,0.375
391505,0.325
391516,0.275
391517,0.325
391522,0.25
391539,0.425
391543,0.35
391546,0.4
391552,0.425
391555,0.375
391564,0.275
391565,0.3
391570,0.25
391586,0.175
391587,0.2
391588,0.225
391590,0.325
391613,0.5
391614,0.225
391617,0.325
391623,0.3
391635,0.175
391653,0.35
391661,0.225
391670,0.325
391682,0.275
391713,0.275
391717,0.4
391726,0.2
391738,0.15
391740,0.325
391741,0.3
391742,0.2
391756,0.225
391765,0.425
391766,0.3
391768,0.3
391771,0.2
391784,0.2
391786,0.45
391791,0.275
391798,0.3
391820,0.4
391831,0.2
391842,0.225
391843,0.275
391853,0.175
391858,0.375
391866,0.425
391867,0.175
391870,0.325
391879,0.2
391903,0.375
391915,0.275
391920,0.125
391929,0.325
391935,0.2
391944,0.2
391945,0.425
391947,0.45
391957,0.375
391960,0.275
391966,0.15
391977,0.225
391983,0.325
391990,0.3
391999,0.275
392010,0.275
392011,0.125
392012,0.325
392013,0.2
392015,0.25
392027,0.35
392029,0.375
392031,0.25
392035,0.25
392042,0.275
392049,0.275
392050,0.35
392062,0.175
392068,0.275
392071,0.075
392079,0.3
392087,0.3
392106,0.35
392111,0.25
392123,0.25
392127,0.45
392132,0.325
392149,0.125
392151,0.475
392175,0.325
392186,0.375
392190,0.5
392196,0.35
392202,0.325
392212,0.4
392221,0.4
392224,0.45
392230,0.225
392232,0.225
392234,0.375
392239,0.425
392240,0.425
392241,0.325
392243,0.45
392250,0.175
392253,0.2
392258,0.35
392260,0.35
392270,0.425
392280,0.325
392283,0.2
392293,0.15
392311,0.375
392316,0.175
392317,0.375
392319,0.375
392328,0.4
392363,0.2
392369,0.225
392371,0.25
392372,0.3
392386,0.325
392389,0.3
392390,0.3
392391,0.325
392398,0.325
392399,0.225
392404,0.325
392405,0.25
392408,0.4
392422,0.3
392423,0.225
392424,0.225
392429,0.2
392430,0.3
392431,0.225
392437,0.45
392450,0.225
392458,0.3
392460,0.25
392469,0.35
392474,0.325
392491,0.3
392495,0.175
392513,0.45
392526,0.225
392527,0.375
392534,0.3
392540,0.425
392554,0.225
392571,0.3
392578,0.5
392583,0.275
392588,0.275
392594,0.375
392604,0.3
392610,0.35
392613,0.275
392619,0.2
392622,0.425
392624,0.25
392629,0.475
392634,0.425
392639,0.25
392649,0.25
392671,0.4
392680,0.45
392682,0.2
392684,0.375
392685,0.2
392686,0.425
392699,0.275
392704,0.35
392709,0.2
392714,0.3
392717,0.55
392727,0.275
392730,0.275
392741,0.275
392754,0.2
392762,0.2
392774,0.225
392775,0.325
392793,0.25
392800,0.4
392809,0.4
392812,0.225
392814,0.35
392820,0.325
392825,0.125
392847,0.275
392849,0.425
392861,0.25
392868,0.45
392880,0.5
392882,0.15
392888,0.4
392905,0.25
392909,0.35
392915,0.25
392925,0.325
392931,0.375
392933,0.25
392935,0.375
392939,0.325
392951,0.375
392960,0.25
392962,0.225
392964,0.325
392970,0.25
392980,0.225
392981,0.15
392985,0.25
392990,0.35
392992,0.5
392998,0.175
392999,0.35
393007,0.2
393009,0.275
393012,0.425
393014,0.25
393015,0.375
393035,0.275
393055,0.325
393056,0.2
393075,0.175
393078,0.25
393094,0.375
393111,0.325
393115,0.35
393117,0.4
393118,0.225
393128,0.25
393129,0.35
393136,0.225
393138,0.425
393139,0.475
393156,0.25
393159,0.325
393168,0.325
393172,0.45
393177,0.375
393189,0.2
393194,0.325
393201,0.225
393202,0.175
393209,0.125
393216,0.425
393218,0.35
393224,0.325
393227,0.275
393232,0.275
393256,0.275
393257,0.225
393258,0.375
393267,0.25
393269,0.25
393275,0.35
393278,0.25
393279,0.375
393312,0.25
393318,0.325
393343,0.425
393351,0.425
393356,0.2
393361,0.3
393370,0.275
393381,0.3
393395,0.1
393405,0.275
393416,0.3
393419,0.225
393430,0.25
393443,0.375
393454,0.3
393478,0.1
393489,0.2
393499,0.35
393503,0.325
393505,0.15
393507,0.225
393526,0.15
393537,0.25
393543,0.25
393555,0.15
393562,0.15
393573,0.4
393587,0.4
393591,0.175
393606,0.175
393621,0.325
393624,0.3
393625,0.35
393628,0.225
393633,0.225
393641,0.325
393642,0.225
393650,0.375
393658,0.425
393669,0.25
393671,0.375
393672,0.275
393680,0.275
393683,0.45
393684,0.225
393691,0.325
393696,0.2
393699,0.275
393708,0.25
393709,0.4
393711,0.25
393720,0.475
393738,0.25
393740,0.175
393762,0.225
393774,0.275
393776,0.225
393778,0.3
393793,0.175
393804,0.25
393818,0.35
393821,0.35
393822,0.2
393833,0.375
393839,0.4
393840,0.3
393843,0.325
393852,0.275
393855,0.325
393860,0.35
393864,0.325
393877,0.275
393882,0.375
393884,0.4
393886,0.2
393892,0.225
393894,0.325
393902,0.25
393909,0.425
393910,0.325
393911,0.325
393934,0.275
393936,0.4
393939,0.25
393940,0.225
393943,0.3
393946,0.275
393950,0.175
393953,0.35
393959,0.375
393974,0.275
393980,0.375
393983,0.175
393985,0.15
393992,0.225
393995,0.325
394008,0.425
394010,0.3
394022,0.35
394062,0.2
394063,0.175
394066,0.1
394069,0.35
394071,0.35
394082,0.2
394087,0.15
394095,0.35
394097,0.375
394106,0.4
394113,0.425
394115,0.275
394125,0.2
394131,0.225
394132,0.2
394141,0.3
394145,0.325
394153,0.375
394159,0.375
394180,0.3
394186,0.4
394200,0.3
394203,0.325
394210,0.375
394214,0.325
394218,0.5
394231,0.35
394240,0.275
394248,0.3
394249,0.25
394254,0.55
394264,0.375
394267,0.35
394269,0.35
394275,0.3
394289,0.2
394295,0.175
394305,0.35
394308,0.425
394317,0.3
394323,0.4
394332,0.2
394336,0.15
394345,0.4
394346,0.35
394347,0.275
394351,0.25
394355,0.375
394360,0.25
394372,0.275
394373,0.475
394374,0.275
394382,0.325
394385,0.2
394409,0.275
394415,0.425
394433,0.175
394445,0.225
394448,0.45
394451,0.325
394467,0.2
394471,0.3
394473,0.425
394474,0.225
394476,0.325
394492,0.225
394502,0.3
394506,0.275
394510,0.15
394515,0.425
394535,0.15
394537,0.35
394539,0.2
394541,0.3
394564,0.275
394567,0.3
394568,0.275
394571,0.325
394576,0.1
394579,0.325
394585,0.25
394588,0.35
394606,0.3
394623,0.35
394632,0.3
394635,0.3
394642,0.2
394653,0.35
394689,0.275
394695,0.175
394699,0.225
394706,0.375
394712,0.325
394721,0.5
394722,0.25
394739,0.225
394742,0.425
394761,0.5
394775,0.325
394777,0.425
394783,0.15
394800,0.325
394803,0.3
394804,0.35
394815,0.325
394835,0.25
394843,0.5
394845,0.375
394847,0.225
394848,0.3
394850,0.325
394857,0.175
394873,0.525
